State_Name,Year,Data.DHS Denominator,Data.Calculated.Net Job Creation,Data.Calculated.Net Job Creation Rate
Alabama,1978,989063,77557,7.841462071
Alabama,1979,1060316,57840,5.454977573
Alabama,1980,1085319,-6652,-0.612907357
Alabama,1981,1073916,-9092,-0.846621151
Alabama,1982,1058794,-31815,-3.004833801
Alabama,1983,1026636,-38897,-3.788782003
Alabama,1984,1053563,91617,8.695920415
Alabama,1985,1146209,35775,3.121158532
Alabama,1986,1186864,48170,4.058594751
Alabama,1987,1192841,21154,1.773413221
Alabama,1988,1219534,27620,2.264799505
Alabama,1989,1266472,69443,5.483184784
Alabama,1990,1329938,51230,3.852059269
Alabama,1991,1354944,-13182,-0.972881536
Alabama,1992,1358794,7728,0.568739632
Alabama,1993,1388261,53046,3.821039415
Alabama,1994,1436272,30481,2.12223033
Alabama,1995,1482729,71687,4.834801235
Alabama,1996,1517572,18220,1.200602014
Alabama,1997,1540732,20433,1.326187812
Alabama,1998,1593594,25559,1.60385895
Alabama,1999,1612763,12086,0.749397153
Alabama,2000,1638467,31310,1.910932597
Alabama,2001,1630384,-42107,-2.582643107
Alabama,2002,1596024,-33332,-2.088439773
Alabama,2003,1590594,22045,1.385960214
Alabama,2004,1621093,38002,2.344220844
Alabama,2005,1661491,39164,2.357159924
Alabama,2006,1697801,32578,1.918835011
Alabama,2007,1715601,1139,0.066390728
Alabama,2008,1712565,-6518,-0.380598693
Alabama,2009,1661888,-105075,-6.32262824
Alabama,2010,1589553,-37037,-2.330026114
Alabama,2011,1580276,22432,1.419498872
Alabama,2012,1588647,-4104,-0.258333034
Alabama,2013,1590860,11355,0.713764882
Alabama,2014,1597421,7173,0.44903629
Alabama,2015,1619135,36384,2.24712578
Alabama,2016,1655181,35946,2.171726234
Alabama,2017,1683412,27869,1.655506792
Alabama,2018,1711108,21117,1.234112633
Alabama,2019,1743230,38321,2.198275615
Alabama,2020,1773070,19287,1.087774312
Alabama,2021,1754911,-58596,-3.338972746
